"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"30058","Venezuela",2021-09-09,344297,6938,4167,111,12107.8,244,146.5,3.9
"30292","Vietnam",2021-09-09,576096,89369,14470,2332,5918.4,918.1,148.7,24
"30418","West Bank and Gaza",2021-09-09,364364,16634,3780,81,75909.2,3465.4,787.5,16.9
"30550","Yemen",2021-09-09,8267,316,1549,63,277.2,10.6,51.9,2.1
"30843","Zambia",2021-09-09,207560,855,3623,15,11290.3,46.5,197.1,0.8
"30934","Zimbabwe",2021-09-09,126056,938,4521,72,8481.2,63.1,304.2,4.8
"127","Afghanistan",2021-09-16,154361,521,7183,26,3965.3,13.4,184.5,0.7
"234","Albania",2021-09-16,160365,6049,2563,32,55721,2101.8,890.5,11.1
"463","Algeria",2021-09-16,200989,1714,5651,132,4583.5,39.1,128.9,3
"583","Andorra",2021-09-16,15113,35,130,0,196272.7,454.5,1688.3,0
"649","Angola",2021-09-16,51827,2199,1371,58,1576.9,66.9,41.7,1.8
"980","Antigua and Barbuda",2021-09-16,2304,245,48,1,23510.2,2500,489.8,10.2
"1112","Argentina",2021-09-16,5234851,15858,114101,1002,115825.5,350.9,2524.6,22.2
"1169","Armenia",2021-09-16,251323,4326,5075,107,84820.5,1460,1712.8,36.1
"1359","Australia",2021-09-16,82200,12288,1141,65,3223.5,481.9,44.7,2.5
"1606","Austria",2021-09-16,712430,14429,13345,63,79106.2,1602.2,1481.8,7
"1729","Azerbaijan",2021-09-16,467173,19448,6227,307,46076.8,1918.1,614.2,30.3
"1882","Bahrain",2021-09-16,274041,587,1388,0,161011.2,344.9,815.5,0
"1995","Bangladesh",2021-09-16,1538203,13313,27109,315,9340,80.8,164.6,1.9
"2124","Barbados",2021-09-16,6248,597,54,3,21770,2080.1,188.2,10.5
"2419","Belarus",2021-09-16,510481,13061,3966,84,54024.9,1382.3,419.7,8.9
"2528","Belgium",2021-09-16,1217473,14147,25494,47,105045.1,1220.6,2199.7,4.1
"2744","Belize",2021-09-16,18334,929,389,16,46065.3,2334.2,977.4,40.2
"2866","Benin",2021-09-16,21450,2344,146,5,1769.4,193.4,12,0.4
"2951","Bhutan",2021-09-16,2596,0,3,0,3362.7,0,3.9,0
"3220","Bolivia",2021-09-16,496032,2118,18616,75,42494,181.4,1594.8,6.4
"3275","Bosnia and Herzegovina",2021-09-16,224862,5058,10161,185,68534.6,1541.6,3096.9,56.4
"3443","Botswana",2021-09-16,172252,8587,2343,18,73236.4,3650.9,996.2,7.7
"3542","Brazil",2021-09-16,21074358,109020,589542,4030,99145.9,512.9,2773.5,19
"3847","Brunei",2021-09-16,4675,844,23,6,10697.9,1931.4,52.6,13.7
"4003","Bulgaria",2021-09-16,478885,10585,19876,489,68924.2,1523.5,2860.7,70.4
"4022","Burkina Faso",2021-09-16,13984,112,172,1,669,5.4,8.2,0
"4309","Burma",2021-09-16,440741,15327,16869,604,8100.4,281.7,310,11.1
"4445","Burundi",2021-09-16,14189,1604,38,0,1193.3,134.9,3.2,0
"4519","Cambodia",2021-09-16,102136,4612,2078,71,6109,275.9,124.3,4.2
"4667","Cameroon",2021-09-16,85414,1204,1368,11,3217.6,45.4,51.5,0.4
"4839","Canada",2021-09-16,1569466,30655,27326,191,41584.1,812.2,724,5.1
"5079","Cape Verde",2021-09-16,36891,564,327,9,66350.7,1014.4,588.1,16.2
"5190","Central African Republic",2021-09-16,11309,0,100,0,2341.4,0,20.7,0
"5409","Chad",2021-09-16,5021,10,174,0,305.7,0.6,10.6,0
"5500","Chile",2021-09-16,1645820,3174,37293,134,86096.5,166,1950.9,7
"5728","Colombia",2021-09-16,4936052,11052,125782,302,97007.9,217.2,2472,5.9
"5825","Comoros",2021-09-16,4101,8,147,0,4713.8,9.2,169,0
"6004","Costa Rica",2021-09-16,502362,15403,5919,198,98618.4,3023.8,1162,38.9
"6055","Cote d'Ivoire",2021-09-16,58531,1107,546,54,2218.9,42,20.7,2
"6315","Croatia",2021-09-16,388260,7356,8472,67,94582.2,1792,2063.8,16.3
"6489","Cuba",2021-09-16,776125,55386,6601,545,68519.9,4889.7,582.8,48.1
"6648","Cyprus",2021-09-16,118446,1067,544,12,98132.6,884,450.7,9.9
"6775","Czech Republic",2021-09-16,1684881,2827,30422,9,157333.2,264,2840.8,0.8
"6854","Democratic Republic of the Congo",2021-09-16,56357,272,1068,0,629.3,3,11.9,0
"7049","Denmark",2021-09-16,355235,2835,2621,15,61332,489.5,452.5,2.6
"7284","Diamond Princess Cruise Ship",2021-09-16,712,0,13,0,NA,NA,NA,NA
"7327","Djibouti",2021-09-16,11960,136,157,0,12105.3,137.7,158.9,0
"7573","Dominica",2021-09-16,2758,583,8,2,38305.6,8097.2,111.1,27.8
"7681","Dominican Republic",2021-09-16,354443,2002,4025,11,32673.6,184.6,371,1
"7914","Ecuador",2021-09-16,506085,1158,32592,186,28684.7,65.6,1847.3,10.5
"7995","Egypt",2021-09-16,295051,3466,16921,85,2883.2,33.9,165.4,0.8
"8126","El Salvador",2021-09-16,99701,1579,3066,71,15371.7,243.4,472.7,10.9
"8294","Equatorial Guinea",2021-09-16,11063,779,137,8,7885.2,555.2,97.6,5.7
"8417","Eritrea",2021-09-16,6667,13,40,0,1880.1,3.7,11.3,0
"8653","Estonia",2021-09-16,148391,3046,1320,13,111824.4,2295.4,994.7,9.8
"8739","Eswatini",2021-09-16,45274,628,1194,28,39029.3,541.4,1029.3,24.1
"8917","Ethiopia",2021-09-16,328735,8282,5059,202,2859.5,72,44,1.8
"9068","Fiji",2021-09-16,49587,1015,544,11,55342.6,1132.8,607.1,12.3
"9341","Finland",2021-09-16,135744,3034,1085,12,24498.1,547.6,195.8,2.2
"9465","France",2021-09-16,7022203,59286,116511,570,107580.4,908.3,1785,8.7
"9647","Gabon",2021-09-16,27291,912,174,5,12260.1,409.7,78.2,2.2
"9827","Georgia",2021-09-16,589727,16779,8390,355,147838.3,4206.3,2103.3,89
"9958","Germany",2021-09-16,4114856,68744,92837,339,49112.7,820.5,1108.1,4
"10115","Ghana",2021-09-16,123874,1331,1098,14,3986.5,42.8,35.3,0.5
"10300","Greece",2021-09-16,625083,15564,14354,294,59971.5,1493.2,1377.1,28.2
"10451","Grenada",2021-09-16,3262,1514,46,32,28867.3,13398.2,407.1,283.2
"10600","Guatemala",2021-09-16,521093,20253,12907,363,29085.3,1130.4,720.4,20.3
"10755","Guinea",2021-09-16,30136,183,370,7,2294.7,13.9,28.2,0.5
"10809","Guinea-Bissau",2021-09-16,6053,95,130,6,3075.7,48.3,66.1,3
"11076","Guyana",2021-09-16,28831,1530,703,44,36634.1,1944.1,893.3,55.9
"11201","Haiti",2021-09-16,21330,86,596,0,1870.6,7.5,52.3,0
"11332","Holy See (Vatican City)",2021-09-16,27,0,0,0,27000,0,0,0
"11492","Honduras",2021-09-16,354970,6076,9400,176,35837.5,613.4,949,17.8
"11580","Hong Kong",2021-09-16,12149,16,213,1,1620.5,2.1,28.4,0.1
"11760","Hungary",2021-09-16,816680,2271,30118,38,84542.4,235.1,3117.8,3.9
"11947","Iceland",2021-09-16,11377,204,33,0,33363.6,598.2,96.8,0
"12059","India",2021-09-16,33381728,206774,444248,2239,24189.6,149.8,321.9,1.6
"12352","Indonesia",2021-09-16,4181309,27954,139919,1803,15286.8,102.2,511.5,6.6
"12481","Iran (Islamic Republic of)",2021-09-16,5378408,140609,116072,3137,64034,1674.1,1381.9,37.3
"12567","Iraq",2021-09-16,1967187,27779,21683,350,48907,690.6,539.1,8.7
"12767","Ireland",2021-09-16,371301,9073,5179,24,75192.6,1837.4,1048.8,4.9
"12894","Israel",2021-09-16,1208403,62471,7465,152,139602.9,7217.1,862.4,17.6
"13128","Italy",2021-09-16,4623155,32214,130167,401,76463.8,532.8,2152.9,6.6
"13202","Jamaica",2021-09-16,77989,3982,1768,83,26338.7,1344.8,597.1,28
"13375","Japan",2021-09-16,1667699,47826,17043,406,13185.9,378.1,134.8,3.2
"13495","Jordan",2021-09-16,811463,7137,10586,85,79531.8,699.5,1037.5,8.3
"13640","Kazakhstan",2021-09-16,928341,23870,15031,608,49440.3,1271.2,800.5,32.4
"13813","Kenya",2021-09-16,245337,3053,4961,97,4562.6,56.8,92.3,1.8
"14042","Kiribati",2021-09-16,2,0,0,0,16.8,0,0,0
"14120","Kosovo",2021-09-16,158396,3086,2859,131,87997.8,1714.4,1588.3,72.8
"14305","Kuwait",2021-09-16,411018,387,2436,8,96234.6,90.6,570.4,1.9
"14511","Kyrgyzstan",2021-09-16,177484,601,2581,18,27204.8,92.1,395.6,2.8
"14633","Lao People's Democratic Republic",2021-09-16,18059,1317,16,0,2482,181,2.2,0
"14817","Latvia",2021-09-16,149081,3188,2632,34,79046.1,1690.3,1395.5,18
"14980","Lebanon",2021-09-16,616179,5082,8224,67,90282.6,744.6,1205,9.8
"15117","Lesotho",2021-09-16,14395,0,403,0,6720.4,0,188.1,0
"15284","Liberia",2021-09-16,5727,0,245,0,1132.3,0,48.4,0
"15396","Libya",2021-09-16,328856,7486,4480,83,47861.4,1089.5,652,12.1
"15571","Liechtenstein",2021-09-16,3513,30,58,0,92447.4,789.5,1526.3,0
"15633","Lithuania",2021-09-16,313413,7019,4754,110,115140.7,2578.6,1746.5,40.4
"15781","Luxembourg",2021-09-16,77098,558,834,1,123159.7,891.4,1332.3,1.6
"16037","Macao",2021-09-16,63,0,0,0,97.1,0,0,0
"16086","Madagascar",2021-09-16,42898,14,958,1,1549.2,0.5,34.6,0
"16350","Mainland China",2021-09-16,95577,449,4636,0,66.4,0.3,3.2,0
"16453","Malawi",2021-09-16,61250,255,2251,22,3201.8,13.3,117.7,1.2
"16667","Malaysia",2021-09-16,2049750,129976,22355,2869,63330.3,4015.8,690.7,88.6
"16748","Maldives",2021-09-16,83248,773,227,0,153878,1428.8,419.6,0
"17010","Mali",2021-09-16,15020,52,545,3,741.7,2.6,26.9,0.1
"17058","Malta",2021-09-16,36900,264,452,6,83484.2,597.3,1022.6,13.6
"17301","Marshall Islands",2021-09-16,4,0,0,0,67.8,0,0,0
"17447","Mauritania",2021-09-16,35212,618,761,18,7572.5,132.9,163.7,3.9
"17594","Mauritius",2021-09-16,14073,1290,48,11,11063.7,1014.2,37.7,8.6
"17763","Mexico",2021-09-16,3549229,69230,270348,4198,27527.7,536.9,2096.8,32.6
"17885","Micronesia, Federated States of",2021-09-16,1,0,0,0,8.7,0,0,0
"17916","Moldova, Republic of",2021-09-16,279143,6087,6569,91,69197.6,1508.9,1628.4,22.6
"18197","Monaco",2021-09-16,3288,23,33,0,84307.7,589.7,846.2,0
"18281","Mongolia",2021-09-16,283495,30081,1001,82,86484.1,9176.6,305.4,25
"18479","Montenegro",2021-09-16,124485,4336,1822,37,198224.5,6904.5,2901.3,58.9
"18536","Morocco",2021-09-16,913423,16510,13775,405,24746.6,447.3,373.2,11
"18811","Mozambique",2021-09-16,149804,1077,1902,11,4793,34.5,60.9,0.4
"18984","MS Zaandam Cruise Ship",2021-09-16,9,0,2,0,NA,NA,NA,NA
"19061","Namibia",2021-09-16,126537,571,3456,34,49798.1,224.7,1360.1,13.4
"19209","Nepal",2021-09-16,781989,7402,11002,99,26838.3,254,377.6,3.4
"19471","Netherlands",2021-09-16,2018363,15300,18484,45,117791.8,892.9,1078.7,2.6
"19659","New Zealand",2021-09-16,4015,148,29,0,832.6,30.7,6,0
"19714","Nicaragua",2021-09-16,10245,513,202,1,1546.4,77.4,30.5,0.2
"19897","Niger",2021-09-16,5947,39,201,2,245.7,1.6,8.3,0.1
"20095","Nigeria",2021-09-16,200356,2583,2640,55,971.9,12.5,12.8,0.3
"20270","North Macedonia",2021-09-16,185450,3575,6367,183,89030.2,1716.3,3056.6,87.9
"20428","Norway",2021-09-16,180432,7084,841,14,33283.9,1306.8,155.1,2.6
"20587","Oman",2021-09-16,303309,385,4092,8,59390.8,75.4,801.3,1.6
"20698","Pakistan",2021-09-16,1218749,20862,27072,492,5517.4,94.4,122.6,2.2
"20893","Palau",2021-09-16,5,3,0,0,277.8,166.7,0,0
"21050","Panama",2021-09-16,463459,2229,7166,54,107406.5,516.6,1660.7,12.5
"21154","Papua New Guinea",2021-09-16,18542,203,204,10,2072.4,22.7,22.8,1.1
"21306","Paraguay",2021-09-16,459524,391,16120,92,64422.3,54.8,2259.9,12.9
"21510","Peru",2021-09-16,2164380,5887,198891,270,65643,178.5,6032.1,8.2
"21673","Philippines",2021-09-16,2304192,142300,36018,1285,21027.3,1298.6,328.7,11.7
"21822","Poland",2021-09-16,2895947,3834,75464,55,76517.2,101.3,1993.9,1.5
"21884","Portugal",2021-09-16,1059409,7282,17888,52,103894.2,714.1,1754.2,5.1
"22057","Qatar",2021-09-16,235187,951,604,0,81633.8,330.1,209.6,0
"22277","Republic of Korea",2021-09-16,281938,12576,2389,41,5499.2,245.3,46.6,0.8
"22369","Republic of the Congo",2021-09-16,13701,0,183,0,2483,0,33.2,0
"22540","Romania",2021-09-16,1135027,21646,35286,415,58999.2,1125.2,1834.2,21.6
"22712","Russia",2021-09-16,7110656,128028,192340,5341,48725.1,877.3,1318,36.6
"22895","Rwanda",2021-09-16,94478,2923,1193,40,7294.5,225.7,92.1,3.1
"23041","Saint Kitts and Nevis",2021-09-16,1589,237,9,4,29981.1,4471.7,169.8,75.5
"23146","Saint Lucia",2021-09-16,10217,814,139,11,55527.2,4423.9,755.4,59.8
"23389","Saint Vincent and the Grenadines",2021-09-16,2613,222,13,1,23540.5,2000,117.1,9
"23537","Samoa",2021-09-16,3,0,0,0,15.2,0,0,0
"23708","San Marino",2021-09-16,5408,42,90,0,159058.8,1235.3,2647.1,0
"23736","Sao Tome and Principe",2021-09-16,2984,246,42,3,13625.6,1123.3,191.8,13.7
"24016","Saudi Arabia",2021-09-16,546336,609,8645,41,15693,17.5,248.3,1.2
"24054","Senegal",2021-09-16,73562,209,1841,16,4393.3,12.5,109.9,1
"24219","Serbia",2021-09-16,846114,45755,7664,196,96842.6,5236.9,877.2,22.4
"24463","Seychelles",2021-09-16,20593,0,106,0,210132.7,0,1081.6,0
"24511","Sierra Leone",2021-09-16,6388,10,121,0,800.8,1.3,15.2,0
"24752","Singapore",2021-09-16,74848,4809,59,2,12794.5,822.1,10.1,0.3
"24953","Slovakia",2021-09-16,787646,4249,12566,10,144257.5,778.2,2301.5,1.8
"24999","Slovenia",2021-09-16,280544,7015,4486,24,134941.8,3374.2,2157.8,11.5
"25244","Solomon Islands",2021-09-16,20,0,0,0,29.1,0,0,0
"25318","Somalia",2021-09-16,18820,547,1041,24,1184.2,34.4,65.5,1.5
"25513","South Africa",2021-09-16,2873415,30373,85779,1452,48448.2,512.1,1446.3,24.5
"25621","South Sudan",2021-09-16,11790,201,121,1,1053.2,18,10.8,0.1
"25837","Spain",2021-09-16,4926324,23303,85739,521,105364.6,498.4,1833.8,11.1
"25981","Sri Lanka",2021-09-16,498694,21058,11817,953,23289.3,983.4,551.9,44.5
"26095","Sudan",2021-09-16,37995,64,2875,38,866.5,1.5,65.6,0.9
"26291","Summer Olympics 2020",2021-09-16,865,0,0,0,NA,NA,NA,NA
"26416","Suriname",2021-09-16,35817,3628,788,36,61017,6180.6,1342.4,61.3
"26552","Sweden",2021-09-16,1143973,7438,14753,51,113275.9,736.5,1460.8,5.1
"26659","Switzerland",2021-09-16,820982,15818,10991,46,94856.4,1827.6,1269.9,5.3
"26877","Syria",2021-09-16,30153,1067,2104,44,1722.9,61,120.2,2.5
"27044","Taiwan",2021-09-16,16115,53,839,1,676.6,2.2,35.2,0
"27233","Tajikistan",2021-09-16,17484,42,125,0,1833.1,4.4,13.1,0
"27305","Tanzania, United Republic of",2021-09-16,1367,0,50,0,22.9,0,0.8,0
"27502","Thailand",2021-09-16,1434237,95687,14953,1222,20547.8,1370.9,214.2,17.5
"27678","The Bahamas",2021-09-16,19795,656,469,16,50369,1669.2,1193.4,40.7
"27723","The Gambia",2021-09-16,9867,47,330,2,4082.3,19.4,136.5,0.8
"27969","Timor-Leste",2021-09-16,18856,645,102,14,14306.5,489.4,77.4,10.6
"28168","Togo",2021-09-16,24093,829,209,6,2910.1,100.1,25.2,0.7
"28284","Trinidad and Tobago",2021-09-16,47925,1372,1397,47,34256.6,980.7,998.6,33.6
"28519","Tunisia",2021-09-16,697421,17347,24383,390,59008.5,1467.7,2063,33
"28721","Turkey",2021-09-16,6767008,176594,60903,1733,80235.8,2093.9,722.1,20.5
"28883","Uganda",2021-09-16,121784,794,3115,41,2662.5,17.4,68.1,0.9
"29051","UK",2021-09-16,7373422,208261,162623,1059,108614.8,3067.8,2395.5,15.6
"29180","Ukraine",2021-09-16,2435404,26809,58146,594,55686.7,613,1329.5,13.6
"29250","United Arab Emirates",2021-09-16,731307,4510,2069,12,73944.1,456,209.2,1.2
"29502","Uruguay",2021-09-16,387299,1041,6046,9,111485,299.7,1740.4,2.6
"29570","USA",2021-09-16,41863377,1067043,668107,13976,126474.3,3223.7,2018.4,42.2
"29868","Uzbekistan",2021-09-16,166644,4223,1175,38,4979.1,126.2,35.1,1.1
"29982","Vanuatu",2021-09-16,4,0,1,0,13,0,3.3,0
"30016","Venezuela",2021-09-16,350795,6498,4245,78,12336.3,228.5,149.3,2.7
"30175","Vietnam",2021-09-16,656129,80033,16425,1955,6740.7,822.2,168.7,20.1
"30446","West Bank and Gaza",2021-09-16,379635,15271,3871,91,79090.6,3181.5,806.5,19
"30545","Yemen",2021-09-16,8557,290,1619,70,286.9,9.7,54.3,2.3
"30747","Zambia",2021-09-16,208267,707,3636,13,11328.7,38.5,197.8,0.7
"30998","Zimbabwe",2021-09-16,127368,1312,4560,39,8569.5,88.3,306.8,2.6
"132","Afghanistan",2021-09-23,154800,439,7199,16,3976.6,11.3,184.9,0.4
"292","Albania",2021-09-23,165864,5499,2609,46,57631.7,1910.7,906.5,16
"317","Algeria",2021-09-23,202283,1294,5748,97,4613,29.5,131.1,2.2
"599","Andorra",2021-09-23,15156,43,130,0,196831.2,558.4,1688.3,0
"692","Angola",2021-09-23,53840,2013,1460,89,1638.2,61.2,44.4,2.7
"999","Antigua and Barbuda",2021-09-23,2815,511,63,15,28724.5,5214.3,642.9,153.1
"1088","Argentina",2021-09-23,5246998,12147,114772,671,116094.3,268.8,2539.4,14.8
"1171","Armenia",2021-09-23,255648,4325,5200,125,86280.1,1459.7,1755,42.2
"1380","Australia",2021-09-23,93942,11742,1208,67,3684,460.5,47.4,2.6
"1494","Austria",2021-09-23,725243,12813,13426,81,80528.9,1422.7,1490.8,9
"1790","Azerbaijan",2021-09-23,477587,10414,6394,167,47104,1027.1,630.6,16.5
"1827","Bahrain",2021-09-23,274614,573,1389,1,161347.8,336.7,816.1,0.6
"2013","Bangladesh",2021-09-23,1548320,10117,27337,228,9401.5,61.4,166,1.4
"2176","Barbados",2021-09-23,7065,817,63,9,24616.7,2846.7,219.5,31.4
"2427","Belarus",2021-09-23,524248,13767,4054,88,55481.8,1457,429,9.3
"2566","Belgium",2021-09-23,1231523,14050,25543,49,106257.4,1212.3,2203.9,4.2
"2689","Belize",2021-09-23,19429,1095,399,10,48816.6,2751.3,1002.5,25.1
"2842","Benin",2021-09-23,21450,0,146,0,1769.4,0,12,0
"3027","Bhutan",2021-09-23,2599,3,3,0,3366.6,3.9,3.9,0
"3176","Bolivia",2021-09-23,498331,2299,18688,72,42690.9,197,1601,6.2
"3224","Bosnia and Herzegovina",2021-09-23,230212,5350,10379,218,70165.2,1630.6,3163.4,66.4
"3438","Botswana",2021-09-23,176427,4175,2360,17,75011.5,1775.1,1003.4,7.2
"3578","Brazil",2021-09-23,21325913,251555,593246,3704,100329.4,1183.5,2791,17.4
"3721","Brunei",2021-09-23,5586,911,31,8,12782.6,2084.7,70.9,18.3
"3970","Bulgaria",2021-09-23,489423,10538,20350,474,70440.8,1516.7,2928.9,68.2
"4076","Burkina Faso",2021-09-23,14092,108,178,6,674.2,5.2,8.5,0.3
"4278","Burma",2021-09-23,453407,12666,17343,474,8333.2,232.8,318.7,8.7
"4358","Burundi",2021-09-23,16356,2167,38,0,1375.5,182.2,3.2,0
"4534","Cambodia",2021-09-23,106619,4483,2176,98,6377.1,268.1,130.2,5.9
"4678","Cameroon",2021-09-23,85414,0,1368,0,3217.6,0,51.5,0
"4836","Canada",2021-09-23,1599477,30011,27582,256,42379.2,795.2,730.8,6.8
"5049","Cape Verde",2021-09-23,37290,399,333,6,67068.3,717.6,598.9,10.8
"5193","Central African Republic",2021-09-23,11340,31,100,0,2347.8,6.4,20.7,0
"5407","Chad",2021-09-23,5031,10,174,0,306.3,0.6,10.6,0
"5522","Chile",2021-09-23,1649409,3589,37410,117,86284.2,187.7,1957,6.1
"5709","Colombia",2021-09-23,4946811,10759,126032,250,97219.3,211.4,2476.9,4.9
"5815","Comoros",2021-09-23,4112,11,147,0,4726.4,12.6,169,0
"6025","Costa Rica",2021-09-23,518632,16270,6168,249,101812.3,3194,1210.8,48.9
"6164","Cote d'Ivoire",2021-09-23,59558,1027,586,40,2257.9,38.9,22.2,1.5
"6355","Croatia",2021-09-23,396470,8210,8554,82,96582.2,2000,2083.8,20
"6363","Cuba",2021-09-23,832286,56161,7048,447,73478.1,4958.2,622.2,39.5
"6640","Cyprus",2021-09-23,119336,890,548,4,98869.9,737.4,454,3.3
"6822","Czech Republic",2021-09-23,1687973,3092,30448,26,157621.9,288.7,2843.2,2.4
"6917","Democratic Republic of the Congo",2021-09-23,56463,106,1068,0,630.4,1.2,11.9,0
"7120","Denmark",2021-09-23,357571,2336,2640,19,61735.3,403.3,455.8,3.3
"7288","Diamond Princess Cruise Ship",2021-09-23,712,0,13,0,NA,NA,NA,NA
"7323","Djibouti",2021-09-23,12253,293,162,5,12401.8,296.6,164,5.1
"7574","Dominica",2021-09-23,3197,439,13,5,44402.8,6097.2,180.6,69.4
"7757","Dominican Republic",2021-09-23,356321,1878,4031,6,32846.7,173.1,371.6,0.6
"7910","Ecuador",2021-09-23,507858,1773,32720,128,28785.2,100.5,1854.6,7.3
"7968","Egypt",2021-09-23,299710,4659,17074,153,2928.7,45.5,166.8,1.5
"8212","El Salvador",2021-09-23,102024,2323,3152,86,15729.9,358.2,486,13.3
"8390","Equatorial Guinea",2021-09-23,11806,743,142,5,8414.8,529.6,101.2,3.6
"8478","Eritrea",2021-09-23,6680,13,41,1,1883.8,3.7,11.6,0.3
"8664","Estonia",2021-09-23,151881,3490,1339,19,114454.4,2630,1009,14.3
"8728","Eswatini",2021-09-23,45633,359,1209,15,39338.8,309.5,1042.2,12.9
"8893","Ethiopia",2021-09-23,338306,9571,5291,232,2942.7,83.3,46,2
"9091","Fiji",2021-09-23,50447,860,583,39,56302.5,959.8,650.7,43.5
"9314","Finland",2021-09-23,138556,2812,1096,11,25005.6,507.5,197.8,2
"9413","France",2021-09-23,7068630,46427,117062,551,108291.7,711.3,1793.4,8.4
"9626","Gabon",2021-09-23,28726,1435,178,4,12904.8,644.7,80,1.8
"9706","Georgia",2021-09-23,602065,12338,8711,321,150931.3,3093,2183.8,80.5
"9867","Germany",2021-09-23,4171666,56810,93238,401,49790.7,678.1,1112.8,4.8
"10081","Ghana",2021-09-23,126146,2272,1139,41,4059.7,73.1,36.7,1.3
"10185","Greece",2021-09-23,641022,15939,14606,252,61500.7,1529.2,1401.3,24.2
"10349","Grenada",2021-09-23,4638,1376,98,52,41044.2,12177,867.3,460.2
"10596","Guatemala",2021-09-23,542024,20931,13241,334,30253.6,1168.3,739.1,18.6
"10637","Guinea",2021-09-23,30318,182,376,6,2308.5,13.9,28.6,0.5
"10805","Guinea-Bissau",2021-09-23,6094,41,133,3,3096.5,20.8,67.6,1.5
"10938","Guyana",2021-09-23,30444,1613,744,41,38683.6,2049.6,945.4,52.1
"11130","Haiti",2021-09-23,21700,370,610,14,1903,32.4,53.5,1.2
"11381","Holy See (Vatican City)",2021-09-23,27,0,0,0,27000,0,0,0
"11520","Honduras",2021-09-23,361527,6557,9627,227,36499.4,662,971.9,22.9
"11689","Hong Kong",2021-09-23,12169,20,213,0,1623.2,2.7,28.4,0
"11734","Hungary",2021-09-23,819547,2867,30145,27,84839.2,296.8,3120.6,2.8
"11922","Iceland",2021-09-23,11594,217,33,0,34000,636.4,96.8,0
"12115","India",2021-09-23,33594803,213075,446368,2120,24344,154.4,323.5,1.5
"12291","Indonesia",2021-09-23,4201559,20250,141114,1195,15360.8,74,515.9,4.4
"12437","Iran (Islamic Republic of)",2021-09-23,5493591,115183,118508,2436,65405.3,1371.3,1410.9,29
"12641","Iraq",2021-09-23,1987352,20165,21993,310,49408.3,501.3,546.8,7.7
"12757","Ireland",2021-09-23,380720,9419,5209,30,77100,1907.5,1054.9,6.1
"12925","Israel",2021-09-23,1254351,45948,7611,146,144911.2,5308.2,879.3,16.9
"13073","Italy",2021-09-23,4649906,26751,130551,384,76906.3,442.4,2159.2,6.4
"13227","Jamaica",2021-09-23,81394,3405,1809,41,27488.7,1149.9,610.9,13.8
"13408","Japan",2021-09-23,1691743,24044,17384,341,13376,190.1,137.4,2.7
"13496","Jordan",2021-09-23,817487,6024,10645,59,80122.2,590.4,1043.3,5.8
"13662","Kazakhstan",2021-09-23,947482,19141,15503,472,50459.7,1019.4,825.6,25.1
"13828","Kenya",2021-09-23,247675,2338,5045,84,4606.1,43.5,93.8,1.6
"14043","Kiribati",2021-09-23,2,0,0,0,16.8,0,0,0
"14200","Kosovo",2021-09-23,159621,1225,2919,60,88678.3,680.6,1621.7,33.3
"14315","Kuwait",2021-09-23,411358,340,2443,7,96314.2,79.6,572,1.6
"14389","Kyrgyzstan",2021-09-23,178036,552,2595,14,27289.4,84.6,397.8,2.1
"14609","Lao People's Democratic Republic",2021-09-23,20646,2587,16,0,2837.5,355.6,2.2,0
"14788","Latvia",2021-09-23,152693,3612,2669,37,80961.3,1915.2,1415.2,19.6
"14831","Lebanon",2021-09-23,620552,4373,8260,36,90923.4,640.7,1210.3,5.3
"15070","Lesotho",2021-09-23,14395,0,403,0,6720.4,0,188.1,0
"15285","Liberia",2021-09-23,5915,188,283,38,1169.4,37.2,56,7.5
"15416","Libya",2021-09-23,335055,6199,4569,89,48763.6,902.2,665,13
"15502","Liechtenstein",2021-09-23,3546,33,58,0,93315.8,868.4,1526.3,0
"15716","Lithuania",2021-09-23,321921,8508,4869,115,118266.3,3125.6,1788.8,42.2
"15842","Luxembourg",2021-09-23,77688,590,835,1,124102.2,942.5,1333.9,1.6
"16024","Macao",2021-09-23,63,0,0,0,97.1,0,0,0
"16096","Madagascar",2021-09-23,42898,0,958,0,1549.2,0,34.6,0
"16334","Mainland China",2021-09-23,95948,371,4636,0,66.7,0.3,3.2,0
"16492","Malawi",2021-09-23,61453,203,2269,18,3212.4,10.6,118.6,0.9
